Inhambupe	-11.78444	-38.35306
Indaiatuba	-23.09028	-47.21806
Indaial	-26.89778	-49.23167
Imbituva	-25.23000	-50.60444
Imbituba	-28.24000	-48.67028
Ilheus	-14.78889	-39.04944
Ilha Solteira	-20.43278	-51.34250
Ilhabela	-23.77806	-45.35806
Ijui	-28.38778	-53.91472
Iguatemi	-23.68028	-54.56111
Iguape	-24.70806	-47.55528
Iguai	-14.75639	-40.08917
Iguaba Grande	-22.83917	-42.22889
Igrejinha	-29.57444	-50.79028
Igarape	-20.07028	-44.30167
Igarapava	-20.03833	-47.74694
Igaracu do Tiete	-22.50917	-48.55778
Iconha	-20.79306	-40.81111
Icara	-28.71333	-49.30000
Ibotirama	-12.18528	-43.22056
Ibiuna	-23.65639	-47.22250
Ibitinga	-21.75778	-48.82889
Ibiruba	-28.62750	-53.08972
Ibirite	-20.02194	-44.05889
Ibirataia	-14.06694	-39.64056
Ibirapitanga	-14.16417	-39.37361
Ibirama	-27.05694	-49.51778
Ibiracu	-19.83194	-40.36972
Ibipora	-23.26917	-51.04806
Ibipeba	-11.64083	-42.01111
Ibicui	-14.84167	-39.98667
Ibicarai	-14.86500	-39.58750
Ibia	-19.47833	-46.53889
Ibatiba	-20.23389	-41.51056
Ibate	-21.95472	-47.99667
Ibaiti	-23.84861	-50.18778
Iacu	-12.76722	-40.21167
Iaciara	-14.09583	-46.63167
Hortolandia	-22.85833	-47.22000
Horizontina	-27.62583	-54.30778
Hidrolandia	-16.96222	-49.22806
Herval	-32.02361	-53.39556
Gurupi	-11.72917	-49.06861
Guiratinga	-16.34944	-53.75833
Guia Lopes da Laguna	-21.45778	-56.11417
Guaxupe	-21.30528	-46.71278
Guarulhos	-23.46278	-46.53333
Guaruja	-23.99306	-46.25639
Guariba	-21.36000	-48.22833
Guaratuba	-25.88278	-48.57472
Guaratingueta	-22.81639	-45.19250
Guaratinga	-16.58564	-39.78189
Guararema	-23.41500	-46.03500
Guararapes	-21.26083	-50.64278
Guarapuava	-25.39528	-51.45806
Guarapari	-20.65367	-40.50204
Guaraniacu	-25.10083	-52.87806
Guaranesia	-21.29917	-46.80250
Guaramirim	-26.47306	-49.00278
Guara	-20.42833	-47.82417
Guapore	-28.84556	-51.89028
Guapo	-16.83056	-49.53194
Guapimirim	-22.53722	-42.98194
Guapiacu	-20.79500	-49.22028
Guanhaes	-18.77500	-42.93250
Guanambi	-14.22333	-42.78139
Guaira	-20.31833	-48.31056
Guacui	-20.77556	-41.67944
Gravatai	-29.94444	-50.99194
Governador Valadares	-18.85111	-41.94944
Goiatuba	-18.01250	-49.35472
Goias	-15.93444	-50.14028
Goianira	-16.49611	-49.42639
Goiania	-16.67861	-49.25389
Goianesia	-15.31750	-49.11750
Goianapolis	-16.51056	-49.02389
Girua	-28.02833	-54.34972
General Salgado	-20.64833	-50.36056
Gaspar	-26.93139	-48.95889
Garibaldi	-29.25611	-51.53361
Garca	-22.21056	-49.65611
Gandu	-13.74389	-39.48667
Fundao	-19.93408	-40.40473
Frutal	-20.02472	-48.94056
Frei Paulo	-10.54944	-37.53444
Frederico Westphalen	-27.35917	-53.39444
Franco da Rocha	-23.32167	-46.72694
Francisco Sa	-16.47583	-43.48833
Francisco Morato	-23.28167	-46.74528
Francisco Beltrao	-26.08111	-53.05500
Franca	-20.53861	-47.40083
Foz do Iguacu	-25.54778	-54.58806
Forquilhinha	-28.74750	-49.47222
Formosa do Rio Preto	-11.04833	-45.19306
Formosa	-15.53722	-47.33444
Formiga	-20.46444	-45.42639
Paulista Florida	-21.60000	-51.20000
Florianopolis	-27.59667	-48.54917
Florestopolis	-22.86333	-51.38722
Flores da Cunha	-29.02889	-51.18167
Firminopolis	-16.58194	-50.30500
Ferraz de Vasconcelos	-23.54083	-46.36861
Fernandopolis	-20.28389	-50.24639
Feira de Santana	-12.26667	-38.96667
Faxinal	-24.00028	-51.31944
Fartura	-23.38833	-49.51000
Farroupilha	-29.22500	-51.34778
Extrema	-22.85472	-46.31833
Euclides da Cunha	-10.50750	-39.01583
Estrela	-28.06111	-50.93833
Esteio	-29.86139	-51.17917
Estancia Velha	-29.64833	-51.17389
Estancia	-11.26833	-37.43833
Espumoso	-28.72472	-52.84972
Esplanada	-11.79611	-37.94500
Espinosa	-14.92611	-42.81917
Espera Feliz	-20.65028	-41.90722
Esmeraldas	-19.76250	-44.31389
Erechim	-27.63417	-52.27389
Entre Rios	-11.94194	-38.08444
Engenheiro Beltrao	-23.79722	-52.26917
Encruzilhada do Sul	-30.54389	-52.52194
Encantado	-29.23611	-51.86972
Embu Guacu	-23.83222	-46.81139
Embu	-23.64889	-46.85222
Eloi Mendes	-21.61000	-45.56528
Elias Fausto	-23.04278	-47.37389
Eldorado	-23.78694	-54.28361
Edeia	-17.33833	-49.93139
Ecoporanga	-18.37333	-40.83056
Duque de Caxias	-22.78556	-43.31167
Duartina	-22.41444	-49.40389
Dourados	-22.22111	-54.80556
Dores do Indaia	-19.46333	-45.60167
Dom Pedrito	-30.98278	-54.67306
Domingos Martins	-20.36333	-40.65917
Dois Vizinhos	-25.73361	-53.05722
Dois Corregos	-22.36611	-48.38028
Divinopolis	-20.13889	-44.88389
Divino das Laranjeiras	-18.77778	-41.47972
Diamantino	-14.40861	-56.44611
Diamantina	-18.24944	-43.60028
Diadema	-23.68611	-46.62278
Descalvado	-21.90389	-47.61944
Curvelo	-18.75639	-44.43083
Curitibanos	-27.28278	-50.58444
Curitiba	-25.42778	-49.27306
Cunha	-23.07444	-44.95972
Cuiaba	-15.59611	-56.09667
Cubatao	-23.89500	-46.42528
Cruzilia	-21.83861	-44.80833
Cruzeiro do Oeste	-23.78500	-53.07333
Cruzeiro	-22.57611	-44.96278
Cruz das Almas	-12.67000	-39.10194
Cruz Alta	-28.63861	-53.60639
Crixas	-14.54889	-49.96917
Cristinapolis	-11.47556	-37.75528
Cristalina	-16.76861	-47.61361
Criciuma	-28.67750	-49.36972
Cravinhos	-21.34028	-47.72944
Coxim	-18.50667	-54.76000
Cotia	-23.60389	-46.91917
Costa Rica	-23.41667	-54.65000
Cosmopolis	-22.64583	-47.19611
Coruripe	-10.12556	-36.17556
Corupa	-26.42528	-49.24306
Corumba	-19.00917	-57.65333
Correntina	-13.34333	-44.63667
Correia Pinto	-27.58472	-50.36111
Coronel Vivida	-25.97972	-52.56778
Coronel Fabriciano	-19.51861	-42.62889
Coromandel	-18.47333	-47.20028
Corinto	-18.38083	-44.45639
Cordeiropolis	-22.48194	-47.45667
Cordeiro	-22.02861	-42.36083
Corbelia	-24.79889	-53.30667
Coracao de Maria	-12.23333	-38.75000
Coracao de Jesus	-16.68528	-44.36500
Contagem	-19.93167	-44.05361
Conselheiro Pena	-19.17222	-41.47222
Conselheiro Lafaiete	-20.66028	-43.78611
Congonhas	-20.49972	-43.85778
Conde	-11.81361	-37.61056
Concordia	-27.23417	-52.02778
Conchas	-23.01528	-48.01056
Conchal	-22.33028	-47.17250
Conceicao do Rio Verde	-21.88083	-45.08528
Conceicao do Mato Dentro	-19.03722	-43.42500
Conceicao do Coite	-11.56389	-39.28278
Conceicao do Almeida	-12.77944	-39.17000
Conceicao do Jacuipe	-12.31667	-38.76667
Conceicao das Alagoas	-19.91472	-48.38833
Conceicao da Feira	-12.50583	-38.99861
Conceicao da Barra	-18.59333	-39.73222
Colorado	-22.83750	-51.97306
Colombo	-25.29167	-49.22417
Colatina	-19.53944	-40.63056
Cocal	-28.61667	-49.35000
Coaraci	-14.64083	-39.55111
Clevelandia	-26.39583	-52.47083
Claudio	-20.44333	-44.76583
Cipo	-11.09972	-38.51361
Cidreira	-30.18111	-50.20556
Cicero Dantas	-10.60000	-38.38333
Cianorte	-23.66333	-52.60500
Chui	-33.69111	-53.45667
Chopinzinho	-25.85583	-52.52333
Charqueadas	-29.95472	-51.62528
Charqueada	-22.50972	-47.77806
Chapeco	-27.09639	-52.61833
Chapada dos Guimaraes	-15.46056	-55.74972
Cerro Largo	-28.14861	-54.73806
Cerquilho	-23.16500	-47.74361
Cerqueira Cesar	-23.03556	-49.16611
Ceres	-15.30833	-49.59833
Centralina	-18.58389	-49.19944
Centenario do Sul	-22.82111	-51.59528
Celso Ramos	-27.63444	-51.33639
Caxias do Sul	-29.16806	-51.17944
Caxambu	-21.97722	-44.93250
Catu	-12.35306	-38.37889
Catanduva	-21.13778	-48.97278
Catalao	-18.16583	-47.94639
Cataguases	-21.38917	-42.69667
Castro Alves	-12.76556	-39.42833
Castro	-24.79111	-50.01194
Castilho	-20.87222	-51.48750
Castelo	-20.60361	-41.18472
Cassilandia	-19.11333	-51.73417
Cassia	-20.58306	-46.92194
Casimiro de Abreu	-22.48056	-42.20417
Cascavel	-24.95583	-53.45528
Casa Branca	-21.77389	-47.08639
Carmo do Rio Verde	-15.35361	-49.70750
Carmo do Rio Claro	-20.97194	-46.11889
Carmo do Paranaiba	-19.00083	-46.31611
Carmo do Cajuru	-20.18417	-44.77111
Carmo	-21.93361	-42.60861
Carlos Chagas	-17.70306	-40.76639
Carlos Barbosa	-29.29750	-51.50361
Carira	-10.36083	-37.70111
Carinhanha	-14.30472	-43.76500
Cardoso	-20.08194	-49.91417
Carazinho	-28.28389	-52.78639
Caratinga	-19.78972	-42.13917
Caarapo	-22.63417	-54.82222
Carapicuiba	-23.52250	-46.83556
Carangola	-20.73306	-42.02944
Carandai	-20.95361	-43.80639
Carambei	-24.91778	-50.09722
Carai	-17.18889	-41.69472
Caraguatatuba	-23.62028	-45.41306
Capivari	-22.99500	-47.50778
Capinzal	-27.34361	-51.61194
Capinopolis	-18.68194	-49.56972
Capim Grosso	-11.38111	-40.01278
Capelinha	-17.69139	-42.51583
Capela do Alto	-23.47056	-47.73472
Capela	-10.50333	-37.05278
Capao da Canoa	-29.74556	-50.00972
Capao Bonito	-24.00583	-48.34944
Cantagalo	-21.98111	-42.36806
Canoinhas	-26.17722	-50.39000
Canoas	-29.91778	-51.18361
Cangucu	-31.39500	-52.67556
Canela	-29.36556	-50.81556
Candido Mota	-22.74639	-50.38694
Candido de Abreu	-24.56694	-51.33333
Candelaria	-29.66917	-52.78889
Canavieiras	-15.67500	-38.94722
Canarana	-11.68472	-41.76889
Cananeia	-25.01472	-47.92667
Campo Verde	-20.41667	-54.06667
Campos Novos	-27.40167	-51.22500
Campos Gerais	-21.23500	-45.75861
Campos do Jordao	-22.73944	-45.59139
Campos Belos	-13.03667	-46.77167
Campos Altos	-19.69611	-46.17139
Campos	-21.75227	-41.33044
Campo Mourao	-24.04556	-52.38306
Campo Largo	-25.45861	-49.52833
Campo Grande	-20.44278	-54.64639
Campo Formoso	-10.50750	-40.32139
Campo do Brito	-10.73333	-37.49333
Campo Belo	-20.89722	-45.27722
Campina Verde	-19.53556	-49.48639
Campinas	-22.90556	-47.06083
Campina Grande do Sul	-25.30556	-49.05528
Campestre	-21.71111	-46.24639
Campanha	-21.83611	-45.40056
Cambuquira	-21.85222	-45.29583
Cambui	-22.61222	-46.05750
Cambuci	-21.57528	-41.91111
Cambe	-23.27583	-51.27833
Cambara	-23.04639	-50.07361
Camaqua	-30.85111	-51.81222
Camapua	-19.53139	-54.04389
Camanducaia	-22.75528	-46.14472
Camamu	-13.94472	-39.10389
Camacari	-12.69750	-38.32417
Caldas Novas	-17.74167	-48.62500
Cajuru	-21.27528	-47.30417
Cajati	-24.73611	-48.12278
Cajamar	-23.35611	-46.87694
Caieiras	-23.36417	-46.74056
Caiaponia	-16.95667	-51.81028
Cafelandia	-21.80250	-49.61000
Cafarnaum	-11.69361	-41.46833
Caetite	-14.06944	-42.47500
Caete	-19.88000	-43.66972
Cacule	-14.50333	-42.22222
Cacu	-18.55667	-51.13083
Caconde	-21.52944	-46.64389
Cachoeiro de Itapemirim	-20.84889	-41.11278
Cachoeirinha	-29.95111	-51.09389
Cachoeiras de Macacu	-22.46250	-42.65306
Cachoeira do Sul	-30.03917	-52.89389
Cachoeira	-12.61833	-38.95583
Cacequi	-29.88361	-54.82500
Cacapava do Sul	-30.51222	-53.49139
Cacapava	-23.10083	-45.70694
Cacador	-26.77528	-51.01500
Cabreuva	-23.30750	-47.13278
Cabo Frio	-22.87944	-42.01861
Butia	-30.11972	-51.96222
Buritizeiro	-17.35111	-44.96222
Buritis	-15.61778	-46.42333
Buriti Alegre	-18.14000	-49.04028
Buritama	-21.06611	-50.14722
Buri	-23.79750	-48.59278
Boquim	-11.14694	-37.62056
Buerarema	-14.95944	-39.29972
Bueno Brandao	-22.44083	-46.35083
Brusque	-27.09806	-48.91750
Brumado	-14.20361	-41.66528
Brumadinho	-20.14333	-44.19972
Brotas	-22.28417	-48.12667
Brodosqui	-20.99139	-47.65861
Brasilia de Minas	-16.20639	-44.43333
Brasilia	-15.77972	-47.92972
Braganca Paulista	-22.95194	-46.54194
Braco do Norte	-28.27500	-49.16556
Botucatu	-22.88583	-48.44500
Botelhos	-21.63333	-46.39500
Borda da Mata	-22.27417	-46.16528
Borborema	-21.61972	-49.07361
Boquira	-12.82306	-42.73056
Bonito	-21.12111	-56.48194
Bom Sucesso	-21.03306	-44.75806
Bom Jesus dos Perdoes	-23.13500	-46.46528
Bom Jesus do Itabapoana	-21.13389	-41.67972
Bom Jesus do Galho	-19.82889	-42.31611
Bom Jesus da Lapa	-13.25500	-43.41806
Bom Despacho	-19.73639	-45.25222
Boituva	-23.28333	-47.67222
Bocaiuva	-17.10778	-43.81500
Boa Esperanca do Sul	-21.99250	-48.39083
Boa Esperanca	-21.09000	-45.56583
Boa Esperanca	-18.54000	-40.29583
Blumenau	-26.91944	-49.06611
Biritiba Mirim	-23.57250	-46.03861
Birigui	-21.28861	-50.34000
Biguacu	-27.49417	-48.65556
Bicas	-21.72528	-43.05944
Betim	-19.96778	-44.19833
Bertioga	-23.85444	-46.13861
Bernardino de Campos	-23.01306	-49.47417
Bento Goncalves	-29.17139	-51.51917
Belo Oriente	-19.22000	-42.48361
Belo Horizonte	-19.92083	-43.93778
Belmonte	-15.86306	-38.88278
Belford Roxo	-22.76417	-43.39944
Bela Vista do Paraiso	-22.99667	-51.19056
Bela Vista de Goias	-16.97278	-48.95333
Bela Vista	-22.10889	-56.52111
Bebedouro	-20.94944	-48.47917
Bauru	-22.31472	-49.06056
Batatais	-20.89111	-47.58500
Bataipora	-22.29528	-53.27111
Bastos	-21.92194	-50.73389
Barueri	-23.51056	-46.87611
Barroso	-21.18694	-43.97583
Barro Alto	-14.97083	-48.91583
Barro Alto	-11.76083	-41.91167
Barrinha	-21.19361	-48.16389
Barretos	-20.55722	-48.56778
Barreiro do Jaiba	-15.61532	-43.59187
Barreiras	-12.15278	-44.99000
Barra Velha	-26.63222	-48.68472
Barra Mansa	-22.54417	-44.17139
Barra dos Coqueiros	-10.90889	-37.03861
Barra do Pirai	-22.47000	-43.82556
Barra do Garcas	-15.89000	-52.25667
Barra do Bugres	-15.07250	-57.18111
Barra de Sao Francisco	-18.75500	-40.89083
Barra da Estiva	-13.62611	-41.32694
Barra Bonita	-22.49472	-48.55806
Barra	-11.08944	-43.14167
Bariri	-22.07444	-48.74028
Barbacena	-21.22583	-43.77361
Barao de Cocais	-19.94583	-43.48722
Bandeirantes	-23.11000	-50.36750
Bambui	-20.00639	-45.97694
Balneario Camboriu	-26.99056	-48.63472
Baixo Guandu	-19.51889	-41.01583
Baixa Grande	-11.95972	-40.16806
Bage	-31.33139	-54.10694
Baependi	-21.95889	-44.89000
Bady Bassitt	-20.91806	-49.44528
Avare	-23.09861	-48.92583
Auriflama	-20.68556	-50.55472
Atibaia	-23.11694	-46.55028
Astorga	-23.23250	-51.66556
Astolfo Dutra	-21.31528	-42.86222
Assis	-22.66167	-50.41222
Assai	-23.37333	-50.84139
Aruja	-23.39611	-46.32083
Artur Nogueira	-22.57306	-47.17250
Arroio Grande	-32.23750	-53.08694
Arroio dos Ratos	-30.07722	-51.72917
Arroio do Meio	-29.40111	-51.94500
Arraial do Cabo	-22.96611	-42.02778
Armacao de Buzios	-22.74694	-41.88167
Arinos	-15.91694	-46.10556
Arenapolis	-14.45028	-56.84611
Areia Branca	-10.75778	-37.31528
Areal	-22.23056	-43.10556
Areado	-21.35861	-46.14556
Arcos	-20.28194	-45.53944
Araxa	-19.59333	-46.94056
Araucaria	-25.59306	-49.41028
Araruama	-22.87278	-42.34306
Araras	-22.35694	-47.38417
Araraquara	-21.79444	-48.17556
Ararangua	-28.93472	-49.48583
Arapongas	-23.41944	-51.42444
Araguari	-18.64722	-48.18722
Aragarcas	-15.89750	-52.25083
Aracuai	-16.84972	-42.07028
Aracruz	-19.82028	-40.27333
Aracoiaba da Serra	-23.50528	-47.61417
Araci	-11.33333	-38.96667
Aracatuba	-21.20889	-50.43278
Aracaju	-10.91111	-37.07167
Aquidauana	-20.47111	-55.78722
Aquidaba	-10.28139	-37.01861
Apucarana	-23.55083	-51.46083
Apiai	-24.50944	-48.84250
Aparecida do Taboado	-20.08667	-51.09361
Aparecida	-22.84694	-45.22972
Antonina	-25.42861	-48.71194
Anicuns	-16.46111	-49.96167
Angra dos Reis	-23.00667	-44.31806
Angatuba	-23.48972	-48.41278
Andrelandia	-21.73972	-44.30917
Andradina	-20.89611	-51.37944
Andradas	-22.06806	-46.56917
Anastacio	-20.48361	-55.80694
Anapolis	-16.32667	-48.95278
Ampere	-25.91500	-53.47278
Amparo	-22.70111	-46.76444
Americo Brasiliense	-21.72444	-48.10167
Americana	-22.73917	-47.33139
America Dourada	-11.45528	-41.43611
Amargosa	-13.03028	-39.60472
Alvorada	-12.48000	-49.12472
Alvinopolis	-20.10667	-43.04889
Alvares Machado	-22.07944	-51.47194
Alto Piquiri	-24.02806	-53.44056
Alto Parana	-23.12889	-52.31889
Altania	-23.87444	-53.90167
Alto Araguaia	-17.31472	-53.21528
Altinopolis	-21.02556	-47.37389
Alterosa	-21.24917	-46.14306
Alpinopolis	-20.86361	-46.38806
Almirante Tamandare	-25.32472	-49.31000
Almenara	-16.18361	-40.69444
Alfredo Chaves	-20.63500	-40.74972
Alfenas	-21.42917	-45.94722
Alem Paraiba	-21.88778	-42.70444
Alegrete	-29.78306	-55.79194
Alegre	-20.76361	-41.53306
Alagoinhas	-12.13556	-38.41917
Aimores	-19.49583	-41.06389
Agudos	-22.46917	-48.98750
Aguas Vermelhas	-15.74722	-41.46000
Aguas Formosas	-17.08222	-40.93583
Aguas de Lindoia	-22.47639	-46.63278
Aguai	-22.05944	-46.97861
Afonso Claudio	-20.07417	-41.12389
Adamantina	-21.68528	-51.07250
Acucena	-19.07306	-42.54639
Acajutiba	-11.66222	-38.01722
Abaete	-19.16000	-45.44583
Abadiania	-16.20417	-48.70694
Guaiba	-30.11389	-51.32500
Palmas	-10.21278	-48.36028
Pontal do Parana	-25.67361	-48.51111
Tefe	-3.35417	-64.71139
Tarauaca	-8.16139	-70.76556
Tabatinga	-4.22984	-69.93622
Sena Madureira	-9.06556	-68.65694
Sao Paulo de Olivenca	-3.37833	-68.87250
Sao Gabriel da Cachoeira	-0.13028	-67.08917
Santo Antonio do Ica	-3.10222	-67.93972
Rio Branco	-9.97472	-67.81000
Porto Velho	-8.76194	-63.90389
Pauini	-7.71361	-66.97639
Novo Aripuana	-5.12056	-60.37972
Manicore	-5.80917	-61.30028
Mancio Lima	-7.61417	-72.89583
Manaus	-3.10194	-60.02500
Manaquiri	-3.31667	-60.35000
Manacapuru	-3.29972	-60.62056
Jutai	-5.18333	-68.90000
Humaita	-7.50611	-63.02083
Fonte Boa	-2.51389	-66.09167
Feijo	-8.16417	-70.35361
Envira	-7.30000	-70.21667
Eirunepe	-6.66028	-69.87361
Codajas	-3.83667	-62.05694
Coari	-4.08500	-63.14139
Carauari	-4.88278	-66.89583
Canutama	-6.53389	-64.38306
Boca do Acre	-8.75222	-67.39778
Boa Vista	2.81972	-60.67333
Benjamin Constant	-4.38306	-70.03111
Barcelos	-0.97472	-62.92417
Ariquemes	-9.91333	-63.04083
Aripuana	-9.16667	-60.63333
Anori	-3.77278	-61.64417
Alvaraes	-3.22083	-64.80417
Iranduba	-3.28472	-60.18611
Xapuri	-10.65167	-68.50444
Vilhena	-12.74056	-60.14583
Senador Guiomard	-10.15222	-67.73917
Presidente Medici	-11.17528	-61.90139
Posto Fiscal Rolim de Moura	-13.08333	-62.26667
Placido de Castro	-10.33528	-67.18556
Pimenta Bueno	-11.67250	-61.19361
Ouro Preto do Oeste	-10.74806	-62.21583
Jaru	-10.43889	-62.46639
Guajara Mirim	-10.78278	-65.33944
Cacoal	-11.43861	-61.44722
Brasileia	-11.01611	-68.74806
Aparecida de Goiania	-16.82333	-49.24389
Campinas	-27.59444	-48.60694
Jaboatao dos Guararapes	-8.11278	-35.01472
Lauro de Freitas	-12.89444	-38.32722
Pinhais	-25.44472	-49.19250
Rio Preto da Eva	-2.69944	-59.69972
Simoes Filho	-12.78444	-38.40389
Cambebba	-3.62092	-38.82913
Disney	-20.30285	-40.33433
Itacorubi	-27.58315	-48.49503
Santa Monica	-27.59137	-48.50756
Trindade	-27.58612	-48.52335
Saco dos Limoes	-27.60864	-48.53605
Costeira do Pirajubae	-27.63586	-48.52120
Freguesia do Ribeirao da Ilha	-27.71773	-48.56266
West End	26.67058	-78.97537
Port Nelson	23.63333	-74.83333
Nassau	25.05823	-77.34306
Marsh Harbour	26.54124	-77.06360
Lucaya	26.53333	-78.66667
Hard Bargain	26.31667	-77.56667
Freeport	26.53333	-78.70000
Cooper's Town	26.86667	-77.51667
Colonel Hill	22.76667	-74.21667
Cockburn Town	24.03333	-74.51667
Clarence Town	23.10000	-74.98333
Wangdue Phodrang	27.48615	89.89915
Trongsa	27.50260	90.50716
Thimphu	27.46609	89.64191
Trashi Yangtse	27.61160	91.49800
Trashigang	27.33310	91.55424
Daga	27.07529	89.87688
Shemgang	27.21689	90.65794
Sarpang	26.86395	90.26745
Phuntsholing	26.85164	89.38837
Paro	27.43050	89.41334
Mongar	27.27471	91.23963
Lhuentse	27.66787	91.18393
Gasa	27.90372	89.72689
Tsirang	27.02190	90.12291
Tsimasham	27.09890	89.53604
Jakar	27.54918	90.75250
Samtse	26.89903	89.09951
Pemagatshel	27.03795	91.40305
Samdrup Jongkhar	26.80069	91.50519
Tshabong	-26.05000	22.45000
Tonota	-21.44236	27.46153
Thamaga	-24.67014	25.53975
Shakawe	-18.36667	21.85000
Serowe	-22.38754	26.71077
Selebi-Phikwe	-21.97895	27.84296
Ramotswa	-24.87158	25.86989
Rakops	-21.01667	24.33333
Palapye	-22.54605	27.12507
Otse	-25.01667	25.73333
Orapa	-21.28333	25.36667
Mosopa	-24.77180	25.42156
Molepolole	-24.40659	25.49508
Mogoditshane	-24.62694	25.86556
Mochudi	-24.41667	26.15000
Maun	-19.98333	23.41667
Mahalapye	-23.10407	26.81421
Lobatse	-25.22435	25.67728
Letlhakeng	-24.09442	25.02977
Letlhakane	-21.41667	25.58333
Kopong	-24.48333	25.88333
Kasane	-17.81667	25.15000
Kanye	-24.96675	25.33274
Janeng	-25.41667	25.55000
Ghanzi	-21.56667	21.78333
Gaborone	-24.65451	25.90859
Gabane	-24.66667	25.78222
Francistown	-21.16995	27.50788
Metsemotlhaba	-24.55139	25.80306
Skidal'	53.59040	24.24780
Horad Zhodzina	54.09850	28.33310
Zhlobin	52.89260	30.02400
Zhytkavichy	52.21680	27.85610
Zhabinka	52.19840	24.01150
Zaslawye	54.01140	27.26950
Voranava	54.14920	25.31120
Vitsyebsk	55.19040	30.20490
Vishnyeva	54.71020	26.52280
Vilyeyka	54.49140	26.91110
Vyetka	52.55910	31.17940
Vyerkhnyadzvinsk	55.77770	27.93890
Vawkavysk	53.15610	24.45130
Valozhyn	54.08920	26.52660
Uzda	53.46270	27.21370
Talachyn	54.40870	29.69550
Svyetlahorsk	52.63290	29.73890
Stowbtsy	53.47850	26.74340
Stolin	51.89115	26.84597
Staryya Darohi	53.04020	28.26700
Starobin	52.72670	27.46060
Smarhon'	54.47980	26.39570
Horad Smalyavichy	54.02490	28.08940
Smilavichy	53.74960	28.01150
Slutsk	53.02740	27.55970
Slonim	53.08690	25.31630
Slawharad	53.44290	31.00140
Shklow	54.21310	30.28770
Shchuchin	53.60140	24.74650
Sharkawshchyna	55.36890	27.46860
Syanno	54.81080	29.70860
Salihorsk	52.78760	27.54150
Ros'	53.28580	24.41280
Rahachow	53.09340	30.04950
Rechytsa	52.36170	30.39160
Rakaw	53.96740	27.05620
Radashkovichy	54.15540	27.24120
Pruzhany	52.55600	24.45730
Polatsk	55.48790	28.78560
Plyeshchanitsy	54.42350	27.83010
Pinsk	52.12290	26.09510
Pyetrykaw	52.12890	28.49210
Pastavy	55.11676	26.83263
Astravyets	54.61378	25.95537
Asipovichy	53.30110	28.63860
Orsha	54.50810	30.41720
Novoye Medvezhino	53.88333	27.45000
Novolukoml'	54.66192	29.15016
Nyasvizh	53.21890	26.67790
Navapolatsk	55.53180	28.59870
Navahrudak	53.59420	25.81910
Myadzyel	54.87890	26.93710
Mstsislaw	54.01850	31.72170
Myory	55.62220	27.62810
Minsk	53.90000	27.56667
Mazyr	52.04950	29.24560
Masty	53.41220	24.53870
Mar''ina Horka	53.50900	28.14700
Malaryta	51.79050	24.07400
Maladzyechna	54.31670	26.85400
Mahilyow	53.91680	30.34490
Machulishchy	53.77880	27.59480
Lyuban'	52.79850	28.00480
Lyepyel'	54.88140	28.69900
Lyakhavichy	53.03880	26.26560
Luninyets	52.24720	26.80470
Loshnitsa	54.27960	28.76490
Lahoysk	54.20640	27.85120
Lida	53.88333	25.29972
Krychaw	53.71250	31.71700
Krupki	54.31780	29.13740
Kruhlaye	54.24970	29.79680
Krasnasyel'ski	53.26450	24.43010
Krasnapollye	53.33530	31.39990
Kastsyukowka	52.53870	30.91730
Kastsyukovichy	53.35250	32.05140
Karelichy	53.56480	26.14060
Kapyl'	53.15160	27.09130
Kalodzishchy	53.94400	27.78230
Kobryn	52.21380	24.35640
Klimavichy	53.60790	31.95860
Klichaw	53.49230	29.33560
Klyetsk	53.06350	26.63210
Kirawsk	53.26930	29.47520
Khoyniki	51.89110	29.95520
Kamyanyets	52.40014	23.81000
Kalinkavichy	52.13230	29.32570
Iwye	53.92990	25.77270
Ivatsevichy	52.70900	25.34010
Ivanava	52.14510	25.53650
Hrodna	53.68840	23.82580
Horki	54.28620	30.98630
Homyel'	52.43450	30.97540
Hlybokaye	55.13840	27.69050
Haradok	55.46240	29.98450
Hatava	53.78290	27.64070
Dzyarzhynsk	53.68320	27.13800
Dzyatlava	53.46310	25.40680
Dubrowna	54.57160	30.69100
Drahichyn	52.18740	25.15970
Dokshytsy	54.89180	27.76670
Dobrush	52.40890	31.32370
Davyd-Haradok	52.05660	27.21610
Chervyen'	53.70590	28.43130
Cherykaw	53.56890	31.38310
Chavusy	53.80980	30.97170
Chashniki	54.85840	29.16080
Bykhaw	53.52100	30.24540
Byaroza	52.53140	24.97860
Brest	52.09755	23.68775
Braslaw	55.64130	27.04180
Vyalikaya Byerastavitsa	53.19600	24.01660
Berezovka	53.72143	25.49927
Byerazino	53.83910	28.98790
Byalynichy	53.99940	29.71410
Byelaazyorsk	52.47310	25.17840
Horad Barysaw	54.22790	28.50500
Baranavichy	53.13270	26.01390
Baran'	54.47840	30.31590
Babruysk	53.13840	29.22140
Ashmyany	54.42100	25.93600
Fanipol	53.76272	27.29622
Druzhny	53.62380	27.89770
Malinovka	53.85790	27.43740
Chysts'	54.26980	27.10670
Lyasny	54.00720	27.69630
San Pedro	17.91598	-87.96590
San Ignacio	17.15611	-89.07139
Punta Gorda	16.09835	-88.80970
Orange Walk	18.08124	-88.56328
Dangriga	16.96921	-88.23206
Corozal	18.39794	-88.39419
Benque Viejo del Carmen	17.07500	-89.13917
Belmopan	17.25000	-88.76667
